canonical_clip_id,prompt_id,media_path,media_sha256,requested_vocal,demucs_score,panns_score,old_present,source_family,source_record_id,joint_corrected_score,corrected_score_band,corrected_present,old_corrected_disagreement,old_violation,candidate_violation,calibration_stratum,role,selection_stage_probability,final_inclusion_probability,inclusion_probability,selection_component,calibration_analysis_weight_multiplier,repeat_parent_clip_id,reserve_order
dev_0169__cand03,dev_0169,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0169/candidate_03_seed2026221703.wav,cdea94c135b8c597805aa992b0e0081f69caf1706a35925e879606bad478db66,1,0.36162441968917847,0.26832544803619385,1,spine,542c98333f59c97f743b9930,8.43309602051488,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.0036003600360036,0.0036003600360036,0.0036003600360036,targeted_heldout,1,,
held_out_0069__cand03,held_out_0069,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0069/candidate_03_seed2026377703.wav,db1ad24189f7530f2454fc51c006fc92775e7ddbfacfdf473c9933933257786b,1,0.11075150966644287,0.045385874807834625,0,spine,1937b042ba3976811822f4bc,1.4264149860952036,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,heldout,0.02112676056338028,0.02112676056338028,0.02112676056338028,targeted_heldout,1,,
held_out_0057__cand01,held_out_0057,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0057/candidate_01_seed2026365701.wav,7d462a55735c7cb287d0b9de29db05c636dbe159c3e7cd78a97d335793b4c081,1,0.39938125014305115,0.06257165968418121,1,spine,b7e9edb25e1019cde8cbd421,1.966540326836623,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,heldout,0.03571428571428571,0.03571428571428571,0.03571428571428571,targeted_heldout,1,,
held_out_0044__cand06,held_out_0044,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0044/candidate_06_seed2026352706.wav,33f56f9aabc10dc566a51bfcb1aaa04d3f0412ccd16a15bbc8d1aa9fc616e041,1,0.1528722196817398,0.36490321159362793,0,spine,3c0ca1586a76b820520fafec,3.956368644146029,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,heldout,0.009146341463414634,0.009146341463414634,0.009146341463414634,targeted_heldout,1,,
held_out_0083__cand01,held_out_0083,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0083/candidate_01_seed2026391701.wav,576979a1c04c4218bf12f56b11cd463243fc6c193b10589262996a2665d5570c,0,0.5224044919013977,0.011716606095433235,1,spine,350ec25ed02ed6a0c7b423f6,0.3682366505319708,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,heldout,0.14285714285714285,0.14285714285714285,0.14285714285714285,targeted_heldout,1,,
dev_0089__cand01,dev_0089,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0089/candidate_01_seed2026141701.wav,17f3970bdafd14882c6930b32b9f47e12c955b3a7c1a12ceb47e620dd6928fe3,1,0.33935728669166565,0.08799637109041214,1,spine,acaf1bdfb707d88dfcda5b69,2.765603681251312,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.005141388174807198,0.005141388174807198,0.005141388174807198,targeted_heldout,1,,
dev_0019__cand04,dev_0019,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0019/candidate_04_seed2026071704.wav,8a0f7f8341d003fd98529176be5b9dfdcd669086b8811716cb70f7de26fe4000,0,7.8073508120724e-06,0.020598577335476875,0,spine,d0d1e5f334a96161ef2febf5,0.00020205605708504577,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.004366812227074236,0.004366812227074236,0.004366812227074236,targeted_heldout,1,,
held_out_0138__cand05,held_out_0138,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0138/candidate_05_seed2026446705.wav,d9166d9ec6e3b4d3697953ac57d6354e30873ef48a77874df0483f47e3db8ec7,1,0.22460821270942688,0.5137547850608826,1,spine,e1be0f05f30a9b2dd003dfff,5.81291284859523,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.0036003600360036,0.0036003600360036,0.0036003600360036,targeted_heldout,1,,
b85c1eae1d4ca00506fcde0a,held_out_0142,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/population_retry_20260707/keep/full128/held_out_0142/none_s74_2044200074.flac,8e0dee2f0cb85f8b887774425eb32511801b75e3a30229384a2cf77fc238b418,1,0.03864,0.05622563138604164,0,N2,b85c1eae1d4ca00506fcde0a,1.0000121979524248,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|N2,transport,0.0024283632831471587,0.0024283632831471587,0.0024283632831471587,boundary_disagreement_transport,1,,
47a7ddb132b93d2df130e5b2,held_out_0142,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/population_retry_20260707/keep/full128/held_out_0142/none_s75_2044200075.flac,8ae430d9fa7eb354d42ccbbdcaaeeea28521ffd81a4914e07e3399f17d7dec52,1,0.038648,0.10225410014390945,0,N2,47a7ddb132b93d2df130e5b2,1.0002192398153549,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|N2,transport,0.0024283632831471587,0.0024283632831471587,0.0024283632831471587,boundary_disagreement_transport,1,,
96060cf432a911d51b9280a3,held_out_0236,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/population_retry_20260707/keep/full128/held_out_0236/none_s107_2053600107.flac,7db1f03da7e3818831c56261765d4535ac38b7c474f7680a0e49b5d683b02903,0,0.140053,0.03182955086231232,0,N2,96060cf432a911d51b9280a3,1.000358559638127,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|N2,transport,0.004640371229698376,0.004640371229698376,0.004640371229698376,boundary_disagreement_transport,1,,
990966d757d922dd44f784c4,held_out_0152,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/population_retry_20260707/keep/full128/held_out_0152/none_s53_2045200053.flac,2bc1a8d85d1aeb3e8b172f8d470875670201d0afc8bf7cb097f1e05736b20f65,1,0.100242,0.0318436399102211,0,N2,990966d757d922dd44f784c4,1.000801358838583,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|N2,transport,0.0024283632831471587,0.0024283632831471587,0.0024283632831471587,boundary_disagreement_transport,1,,
efe3fc5787bcfedaef011881,held_out_0065,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/population_retry_20260707/keep/full128/held_out_0065/none_s1_2036500001.flac,f69712797a9d042070701188df6291356270414875c924a4e0e1b42f39d7cdb6,1,0.087755,0.03184780105948448,0,N2,efe3fc5787bcfedaef011881,1.000932137978432,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|N2,transport,0.0024283632831471587,0.0024283632831471587,0.0024283632831471587,boundary_disagreement_transport,1,,
b723ee1ea9a16fddfd666ccf,held_out_0255,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/population_retry_20260707/keep/full128/held_out_0255/none_s110_2055500110.flac,cd8330782148371dae0a12f2df3b8d3e9ab1e03a18873ae41eee1da9649fb5c6,1,0.038679,0.5497561693191528,0,N2,b723ee1ea9a16fddfd666ccf,1.0010215270342089,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|N2,transport,0.0024283632831471587,0.0024283632831471587,0.0024283632831471587,boundary_disagreement_transport,1,,
5661805c6d51077b37c69d88,held_out_0040,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/population_retry_20260707/keep/full128/held_out_0040/none_s2_2034000002.flac,7077c3e912b8695c7c3d22aa99a364cc4d4eb9943e252aa77e5ac83c6fe6ab91,0,0.038685,0.1719827651977539,0,N2,5661805c6d51077b37c69d88,1.0011768084314066,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|N2,transport,0.004640371229698376,0.004640371229698376,0.004640371229698376,boundary_disagreement_transport,1,,
22e8d29053247536acc02f01,held_out_0236,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/stage3_intervention_20260707/keep/full64/instr_sampler/held_out_0236/instr_sampler_s54_2032605054.flac,f1fc2bf484f02afab95b61aad6a707192a1fde825a9e7ccc509f696c40c50ddb,0,0.076426,0.031827058643102646,0,Stage3,22e8d29053247536acc02f01,1.0002802326510554,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|Stage3,transport,0.0125,0.0125,0.0125,boundary_disagreement_transport,1,,
8e4facc8f2362f422546b580,held_out_0142,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/stage3_intervention_20260707/keep/full64/vocal_hints/held_out_0142/vocal_hints_s34_2031902034.flac,44bb47c80f9c0c21689396b1d89c2ced9a093cdb8fb003b7111bce7f294a97ee,1,0.056859,0.03184198960661888,0,Stage3,8e4facc8f2362f422546b580,1.0007494920892963,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|Stage3,transport,0.008771929824561403,0.008771929824561403,0.008771929824561403,boundary_disagreement_transport,1,,
147e6f1289a6f80e59e250f5,held_out_0045,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/stage3_intervention_20260707/keep/full64/vocal_hints/held_out_0045/vocal_hints_s4_2030902004.flac,14a318f4115ca5bd2bb30b027b9a9b6007be91e8fd89e36b198ddc0333fa7a76,1,0.038798,0.5318970084190369,0,Stage3,147e6f1289a6f80e59e250f5,1.0041012747452944,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|Stage3,transport,0.008771929824561403,0.008771929824561403,0.008771929824561403,boundary_disagreement_transport,1,,
93a82e7adb92a84bf264156d,held_out_0080,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/stage3_intervention_20260707/keep/full64/instr_text/held_out_0080/instr_text_s16_2031204016.flac,75be2631237fd5d645f6b2ecb369201d9fba40a1a40550399d6e85261d4268ab,0,0.038843,0.21575120091438293,0,Stage3,93a82e7adb92a84bf264156d,1.0052658852242764,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|Stage3,transport,0.0125,0.0125,0.0125,boundary_disagreement_transport,1,,
84f621fe7d4b296333a1935c,held_out_0001,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/stage3_intervention_20260707/keep/full64/vocal_hints/held_out_0001/vocal_hints_s26_2030002026.flac,1b46084f9c85ad661635eb49a85d1b77ca618eec43b3f36402e9c2d7cfe2a90b,1,0.038848,0.24773025512695312,0,Stage3,84f621fe7d4b296333a1935c,1.0053952863886075,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|Stage3,transport,0.008771929824561403,0.008771929824561403,0.008771929824561403,boundary_disagreement_transport,1,,
50f96f07e6f358ba4de4c842,held_out_0254,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/stage3_intervention_20260707/keep/full64/vocal_hints/held_out_0254/vocal_hints_s23_2033102023.flac,be5aaf6587c2d04e7e0a983985265201f1f907ff3997c28095e590bb222bcd65,1,0.038855,0.20372317731380463,0,Stage3,50f96f07e6f358ba4de4c842,1.0055764480186715,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|Stage3,transport,0.008771929824561403,0.008771929824561403,0.008771929824561403,boundary_disagreement_transport,1,,
d3ba0c397912ffc3d6c84ea1,held_out_0142,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/stage3_intervention_20260707/keep/full64/vocal_guidance/held_out_0142/vocal_guidance_s4_2031901004.flac,74dfe25a337413065a10093cb0742d055242613d93772997da687e9b150a0f48,1,0.210517,0.031638678163290024,1,Stage3,d3ba0c397912ffc3d6c84ea1,0.9943596959063027,low,0,1,0,1,vocal|low|old1|corrected0|disagree1|Stage3,transport,0.3333333333333333,0.3333333333333333,0.3333333333333333,boundary_disagreement_transport,1,,
batch3keep_0135_aprime_0136,held_out_0024,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/storage_triage/A_PRIME_500_JUDGE_SAMPLE/media/aprime_0136_0ccf98dd839b.flac,bc83ffd75e35fd28609e1ad96caf4a0295f0c497a982765ebae7c1c2c0a077e4,1,0.03883364424109459,0.5827869176864624,0,Batch3_keep,batch3keep_0135_aprime_0136,1.0050237560051636,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|Batch3_keep,transport,0.02262443438914027,0.02262443438914027,0.02262443438914027,boundary_disagreement_transport,1,,
batch3keep_1306_release_0763,held_out_0017,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/storage_triage/RELEASE_5PCT_SAMPLE/media/release_0763_e4a178a19657.flac,e884aaf81441315adbefa5f30c955ccc1988411ddf95eeadc239bfcd3c0ceb6d,1,0.038859061896800995,0.3430424630641937,0,Batch3_keep,batch3keep_1306_release_0763,1.0056815708537599,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|Batch3_keep,transport,0.02262443438914027,0.02262443438914027,0.02262443438914027,boundary_disagreement_transport,1,,
batch3keep_0707_release_0164,held_out_0153,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/storage_triage/RELEASE_5PCT_SAMPLE/media/release_0164_a62e8152cefd.flac,175326a555a4b55bd3a0ff7d55dc2612bb8021d2a2cf9e9befddb2346072c40b,0,0.038867972791194916,0.5289418697357178,0,Batch3_keep,batch3keep_0707_release_0164,1.0059121868757213,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|Batch3_keep,transport,0.014705882352941176,0.014705882352941176,0.014705882352941176,boundary_disagreement_transport,1,,
batch3keep_0923_release_0380,held_out_0004,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/storage_triage/RELEASE_5PCT_SAMPLE/media/release_0380_a31fa45cac98.flac,2b47111f8bf0b7e5bf5438f89136e367f197d08ad630588d4498637c21f97d63,1,0.03896816447377205,0.06998990476131439,0,Batch3_keep,batch3keep_0923_release_0380,1.0085051709520803,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|Batch3_keep,transport,0.02262443438914027,0.02262443438914027,0.02262443438914027,boundary_disagreement_transport,1,,
batch3keep_0165_aprime_0166,held_out_0045,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/storage_triage/A_PRIME_500_JUDGE_SAMPLE/media/aprime_0166_f634824cc7a7.flac,97eb5c98cffa2456c1eefecd70cdffd59e8cf519835a9e38abdc2410155604aa,1,0.039127252995967865,0.5020408034324646,0,Batch3_keep,batch3keep_0165_aprime_0166,1.0126224189528577,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|Batch3_keep,transport,0.02262443438914027,0.02262443438914027,0.02262443438914027,boundary_disagreement_transport,1,,
batch3keep_1009_release_0466,held_out_0134,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/orbit-research/adsr_phase2_20260604/paper_prep/storage_triage/RELEASE_5PCT_SAMPLE/media/release_0466_68bf0245123c.flac,51f557f579f25020cf10a200b4dc8ae3980fd63facd31dc196bab1cd66a5caea,1,0.0393051952123642,0.18404804170131683,0,Batch3_keep,batch3keep_1009_release_0466,1.0172276049499338,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|Batch3_keep,transport,0.02262443438914027,0.02262443438914027,0.02262443438914027,boundary_disagreement_transport,1,,
held_out_0219__cand01__hidden_repeat,held_out_0219,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0219/candidate_01_seed2026527701.wav,854a6469755361b6468e77ca18ca0f568310a459087f8df44528519c2e6a8c99,0,0.2520679533481598,0.05825755000114441,1,spine,a8e5a79560d1b78205865a92,1.830953853520924,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,repeat,0.3,0.3,0.3,hidden_intrarater_repeat,0,held_out_0219__cand01,
held_out_0088__cand04__hidden_repeat,held_out_0088,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0088/candidate_04_seed2026396704.wav,459d5ab346d9e01918ea98e3fa0f065b27f3cd9d273983e55c7671c99e4de5cf,0,0.13923394680023193,0.11510198563337326,0,spine,18df0f2d579389b0a2085dfa,3.6034069660789574,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,repeat,0.038461538461538464,0.038461538461538464,0.038461538461538464,hidden_intrarater_repeat,0,held_out_0088__cand04,
dev_0124__cand02__hidden_repeat,dev_0124,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0124/candidate_02_seed2026176702.wav,dbd6c50bade7e9666547304b57b381f776cdecd712860138f283844589e0d822,0,0.29465997219085693,0.12902922928333282,1,spine,0852a3ae18363c9542dabfce,4.055209403219193,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,repeat,0.05454545454545454,0.05454545454545454,0.05454545454545454,hidden_intrarater_repeat,0,dev_0124__cand02,
dev_0163__cand00__hidden_repeat,dev_0163,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0163/candidate_00_seed2026215700.wav,b175137393cc7cdf8991e95e7c626d80d91f7793d65f6406a13331428bcf6560,1,0.03359774127602577,0.532252311706543,0,spine,c5d0e8cbdfa65cd65d9e043f,0.8695173680040227,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,repeat,0.10344827586206896,0.10344827586206896,0.10344827586206896,hidden_intrarater_repeat,0,dev_0163__cand00,
dev_0119__cand06__hidden_repeat,dev_0119,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0119/candidate_06_seed2026171706.wav,5351f2cc83ee718626b83486e3fda7a2ec6bec759e75df14eabce94c10b2e69b,0,0.044991593807935715,0.17522309720516205,0,spine,5f565d2095162105e9197eea,1.1643929247737188,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,repeat,0.057692307692307696,0.057692307692307696,0.057692307692307696,hidden_intrarater_repeat,0,dev_0119__cand06,
held_out_0236__cand00__hidden_repeat,held_out_0236,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0236/candidate_00_seed2026544700.wav,3e00d6ab6593844be26adfaf735210861334ad75fc04ea381ee3273c3baba591,0,0.6381322145462036,0.25346460938453674,1,spine,75426e757aabd11d4fc6024f,7.966040509336161,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,repeat,0.02032520325203252,0.02032520325203252,0.02032520325203252,hidden_intrarater_repeat,0,held_out_0236__cand00,
dev_0175__cand07__hidden_repeat,dev_0175,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0175/candidate_07_seed2026227707.wav,f0eb148b04614893e4f43cb46c85c3e0754ba9b15d5c62681ddbf296f46f084c,1,0.42447155714035034,0.027549918740987778,1,spine,8c9571c51e0d04bfecce6242,0.865855668183935,low,0,1,0,1,vocal|low|old1|corrected0|disagree1|spine,repeat,1.0,1.0,1.0,hidden_intrarater_repeat,0,dev_0175__cand07,
dev_0076__cand06__hidden_repeat,dev_0076,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0076/candidate_06_seed2026128706.wav,37048c0786e889a843db1b5a9e74c9734ddd0108b6d4b1b425bd7e9036860131,0,0.3273117244243622,0.038265254348516464,1,spine,e0932f8b91afe81e82f78e24,1.2026237784458533,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,repeat,0.3,0.3,0.3,hidden_intrarater_repeat,0,dev_0076__cand06,
held_out_0130__cand07__hidden_repeat,held_out_0130,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0130/candidate_07_seed2026438707.wav,8177b8381ac76c50d2fb30b2882f8a894c657e00beec0b978510380f22dcad22,0,0.08469513058662415,0.15189462900161743,0,spine,7a8f131caae41815eed81e2e,2.191929702220436,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,repeat,0.009765625,0.009765625,0.009765625,hidden_intrarater_repeat,0,held_out_0130__cand07,
